txt,url,date
"
Crude Oil - FxWirePro- Crude oil Daily Outlook
			WTI crude oil trades weak following OPEC supply increase.It low of $72.43 yesterday and is currently trading at $72.90. The Organization of the Petroleum Exporting Countries (OPEC) including Russia ...		",http://www.forexrate.co.uk/Crude-Oil---FxWirePro--Crude-oil-Daily-Outloo-news1717582896.html,05-06-2024 03:09
"
Silver Price - Silver Price Forecast: XAG/USD trades around $29.50 nearing three-week lows
			Any failure to secure a peace agreement between Israel and Hamas could bolster the safe-haven Silver.		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Forecast--XAG-USD-news1717582893.html,05-06-2024 01:41
"
USDJPY - USD/JPY Price Analysis: Yen Soars on Rising Rate Hike Bets
			The USD/JPY price analysis points to renewed bearish sentiment as the yen gains amid increasing pressure on the BoJ to hike interest rates.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Yen-Soars-on-news1717496534.html,04-06-2024 02:44
"
Oil Price - FTSE 100 Live 4 June: Oil prices continue retreat, index lower
			FTSE 100 futures are pointing to a fall of 17 points to 8245 after London’s top flight fell 12.63 points yesterday. In contrast, the FTSE 250 rose 0.8%. Continue reading Good morning from the Standard City desk.		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-Live-4-June--Oil-prices--news1717496532.html,04-06-2024 02:33
"
Gold Price - Gold prices continue to decline Monday afternoon
			Saigon Jewelry Company gold bar price declined by another 1.3% from the morning session to VND79.98 million ($3,144.49) Monday afternoon. It had plunged 3% from the weekend in the morning session. It ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-continue-to-decline--news1717409963.html,03-06-2024 02:33
"
GBPUSD - GBP/USD Testing 1.2700 as USD Picks Up a Bid, UK Manufacturing Expands in May
			IG Retail data shows 37.42% of GBP/USD traders are net-long with the ratio of traders short to long at 1.67 to 1.The number of traders net-long is 4.10% higher than yesterday and 3.01% higher than ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Testing-1-2700-as-USD-Picks--news1717409961.html,03-06-2024 01:19
"
Commodities Prices - FTSE 100 Gains As House Prices Bounce Back In May
			U.K. stocks eked out modest gains on Friday as data showed U.K. house prices increased in May after two consecutive falls. House ...		",http://www.forexrate.co.uk/Commodities-Prices---FTSE-100-Gains-As-House--news1717150850.html,31-05-2024 02:24
"
EURUSD - EUR/USD Forecast: Euro struggles to gather bullish momentum, eyes on inflation data
			Eurostat will publish the preliminary Harmonized Index of Consumer Price (HICP) data for May on Friday. Investors expect the core HICP to rise 2.8% on a yearly basis. A reading below the market expectation could weigh on the Euro with the immediate reaction.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Euro-struggles-to--news1717150852.html,31-05-2024 00:52
"
Oil Price - Oil prices steady as solid U.S.crude demand offsets rate concerns
			Oil prices were broadly steady as pressure from U.S. data pointing to higher-for-longer rates was offset by inventory numbers showing strong demand for crude in the United States. Ahead of U.S. crude oil stockpiles data due later in the day,		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-steady-as-solid-U-S-cr-news1717064735.html,30-05-2024 03:12
"
EURGBP - Euro pound (EUR/GBP) volatile despite upbeat Eurozone data
			The euro pound (EUR/GBP) exchange rate is trading without a clear trajectory this morning despite some robust releases from the Euro area.		",http://www.forexrate.co.uk/EURGBP---Euro-pound--EUR-GBP--volatile-despit-news1717064749.html,30-05-2024 03:11
"
GBPUSD - GBP/USD Forecast: Pound Sterling could correct lower on risk aversion
			If GBP/USD falls below 1.2760-1.2750 (Fibonacci 78.6% retracement of the latest downtrend, mid-point of the ascending regression channel) and starts using that area as resistance, it could extend its ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-cou-news1716978031.html,29-05-2024 01:33
"
Gold Price - Silver price gains are outshining gold's thanks to China's overproduction of solar panels
			Silver prices have soared 35% to 12-year highs, outpacing gold's gains. The rally is driven by industrial demand and China's manufacturing activity.		",http://www.forexrate.co.uk/Gold-Price---Silver-price-gains-are-outshinin-news1716978033.html,29-05-2024 00:22
