,txt,url,date
0,"
Brent Oil - Murrey math lines: Brent, S&P 500
			S&P 500 quotes are in the overbought area on D1, with divergence on the RSI. In this situation, the price is expected to breach the +1/8 (5312.5) level and decline to the 8/8 (5000.0) support level. The scenario could be cancelled by a breakout of the +2/8 (5625.		",http://www.forexrate.co.uk/Brent-Oil---Murrey-math-lines--Brent--S-P-500-news1717755562.html,07-06-2024 02:10
1,"
GBPUSD - GBP/USD Forecast: Pound Sterling faces stiff resistance at 1.2800 ahead of US NFP
			A weak NFP print of 150,000, or lower, could point to loosening conditions in the labor market and weigh on the USD, helping GBP/USD gain traction in the American session. On the flip side, an upbeat ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-fac-news1717755564.html,07-06-2024 01:45
2,"
Commodities Prices - Nat-Gas Prices Retreat on Expectations Norwegian Gas Outage Will be Brief
			The Commodity Weather Group said Tuesday that temperatures for the central and eastern US shifted slightly cooler for June 9-13. The outlook for warm summer temperatures in the US is a bullish factor ...		",http://www.forexrate.co.uk/Commodities-Prices---Nat-Gas-Prices-Retreat-o-news1717669293.html,06-06-2024 03:18
3,"
EURUSD - EUR/USD completes a downward impulse to 1.0854
			The EUR/USD pair has completed a downward impulse towards 1.0854 and corrected towards 1.0893, with a consolidation range forming below this level today. A downward breakout and a decline towards 1.0833 are expected. If this level also breaks, it will open the potential for a wave towards 1.0774, the downward wave’s local target.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-completes-a-downward-impulse-news1717669295.html,06-06-2024 02:28
4,"
Crude Oil - FxWirePro- Crude oil Daily Outlook
			WTI crude oil trades weak following OPEC supply increase.It low of $72.43 yesterday and is currently trading at $72.90. The Organization of the Petroleum Exporting Countries (OPEC) including Russia ...		",http://www.forexrate.co.uk/Crude-Oil---FxWirePro--Crude-oil-Daily-Outloo-news1717582896.html,05-06-2024 03:09
5,"
Silver Price - Silver Price Forecast: XAG/USD trades around $29.50 nearing three-week lows
			Any failure to secure a peace agreement between Israel and Hamas could bolster the safe-haven Silver.		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Forecast--XAG-USD-news1717582893.html,05-06-2024 01:41
6,"
USDJPY - USD/JPY Price Analysis: Yen Soars on Rising Rate Hike Bets
			The USD/JPY price analysis points to renewed bearish sentiment as the yen gains amid increasing pressure on the BoJ to hike interest rates.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Yen-Soars-on-news1717496534.html,04-06-2024 02:44
7,"
Oil Price - FTSE 100 Live 4 June: Oil prices continue retreat, index lower
			FTSE 100 futures are pointing to a fall of 17 points to 8245 after London’s top flight fell 12.63 points yesterday. In contrast, the FTSE 250 rose 0.8%. Continue reading Good morning from the Standard City desk.		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-Live-4-June--Oil-prices--news1717496532.html,04-06-2024 02:33
8,"
Gold Price - Gold prices continue to decline Monday afternoon
			Saigon Jewelry Company gold bar price declined by another 1.3% from the morning session to VND79.98 million ($3,144.49) Monday afternoon. It had plunged 3% from the weekend in the morning session. It ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-continue-to-decline--news1717409963.html,03-06-2024 02:33
9,"
GBPUSD - GBP/USD Testing 1.2700 as USD Picks Up a Bid, UK Manufacturing Expands in May
			IG Retail data shows 37.42% of GBP/USD traders are net-long with the ratio of traders short to long at 1.67 to 1.The number of traders net-long is 4.10% higher than yesterday and 3.01% higher than ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Testing-1-2700-as-USD-Picks--news1717409961.html,03-06-2024 01:19
